artist_id,gender,country,styles,category_styles,continent
3671,male,United Kingdom,pop,Pop,Europe
3677,female,United Kingdom,pop,Pop,Europe
3678,female,United States,pop,Pop,North America
3683,female,Korea,soul|rap,Rap/hip-hop|Soul/funk,Asia
3686,undefined,South Korea,pop,Pop,Asia
3688,male,United States,folk,Rock,North America
3690,undefined,United Kingdom,pop,Pop,Europe
3694,female,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
3696,undefined,Argentina,pop,Pop,South America
3703,male,Australia,pop,Pop,Oceania
3706,male,United Kingdom,pop,Pop,Europe
3710,undefined,South Korea,pop,Pop,Asia
3713,undefined,South Korea,pop,Pop,Asia
3714,undefined,South Korea,pop,Pop,Asia
3715,undefined,South Korea,pop,Pop,Asia
3716,undefined,South Korea,pop,Pop,Asia
3717,female,Spain,pop|latin,Pop|Alternative,Europe
3719,undefined,Korea,pop,Pop,Asia
3720,undefined,South Korea,pop,Pop,Asia
3725,undefined,South Korea,pop,Pop,Asia
3726,undefined,Korea,pop,Pop,Asia
3729,undefined,Italy,pop|eurovision,Soundtrack|Pop,Europe
3730,undefined,Norway,pop,Pop,Europe
3733,undefined,South Korea,pop,Pop,Asia
3735,undefined,United States,rock|pop,Rock|Pop,North America
3736,undefined,United States,folk|celtic|world,Rock|Folk|Pop,North America
3737,undefined,United States,rock,Rock,North America
3738,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
3739,male,Tanzania,rock|pop,Rock|Pop,Africa
3740,male,United States,country|bluegrass,Country,North America
3741,undefined,United States,rock,Rock,North America
3747,undefined,United Kingdom,metal,Heavy metal,Europe
3754,undefined,Austria,blackgaze,Heavy metal,Europe
3759,undefined,Canada,metal,Heavy metal,North America
3760,undefined,United Kingdom,metal,Heavy metal,Europe
3763,undefined,Sweden,metal,Heavy metal,Europe
3764,undefined,United States,rock,Rock,North America
3767,undefined,Austria,metal,Heavy metal,Europe
3768,undefined,United States,metal,Heavy metal,North America
3776,male,Brazil,jazz|mpb|latin,Alternative|Jazz,South America
3778,male,Brazil,world|mpb,Pop|Jazz,South America
3781,female,United States,pop,Pop,North America
3783,female,United States,pop,Pop,North America
3784,non-binary,Brazil,pop|rap|funk,Rap/hip-hop|Pop|Soul/funk,South America
3785,female,United States,soul|funk,Soul/funk,North America
3786,undefined,United States,rock|folk,Rock,North America
3787,female,Mexico,pop|latin,Pop|Alternative,North America
3788,male,Italy,pop,Pop,Europe
3790,male,United States,rock|pop,Rock|Pop,North America
3791,undefined,Chile,rock,Rock,South America
3794,undefined,United States,comedy|rock,Soundtrack|Rock,North America
3795,undefined,Ireland,rock,Rock,Europe
3797,undefined,United Kingdom,pop,Pop,Europe
3800,female,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
3801,female,United States,experimental|synthpop,Rock|Pop,North America
3802,undefined,France,rock|pop,Rock|Pop,Europe
3805,undefined,United Kingdom,shoegaze|experimental,Rock,Europe
3806,undefined,United States,pop,Pop,North America
3807,undefined,United Kingdom,rock,Rock,Europe
3808,undefined,Argentina,rock,Rock,South America
3809,undefined,United Kingdom,pop|rock,Rock|Pop,Europe
3810,female,Greece,pop|techno,Pop|Electronic/dance,Europe
3816,female,Sweden,pop,Pop,Europe
3818,undefined,Sweden,pop|eurodance,Pop|Electronic/dance,Europe
3819,female,Greece,pop,Pop,Europe
3823,male,United States,pop|latin,Pop|Alternative,North America
3826,undefined,Sweden,rap,Rap/hip-hop,Europe
3828,male,United States,soul|pop,Pop|Soul/funk,North America
3830,female,United States,pop,Pop,North America
3831,undefined,United States,soul,Soul/funk,North America
3832,male,United States,soul|pop,Pop|Soul/funk,North America
3833,female,United States,pop,Pop,North America
3835,female,United States,pop|country,Country|Pop,North America
3836,female,United States,pop|rock|industrial|electronic,Heavy metal|Rock|Pop|Electronic/dance,North America
3837,female,United States,pop,Pop,North America
3838,female,United States,pop|soul,Pop|Soul/funk,North America
3839,female,United States,pop,Pop,North America
3850,undefined,United States,goregrind|grindcore,Rock,North America
3851,undefined,Germany,metal,Heavy metal,Europe
3852,undefined,United States,metal,Heavy metal,North America
3858,undefined,Finland,punk|rock,Rock,Europe
3864,undefined,Finland,metal,Heavy metal,Europe
3869,undefined,Canada,punk|hardcore,Rock,North America
3872,undefined,United Kingdom,metal,Heavy metal,Europe
3875,undefined,United States,metal,Heavy metal,North America
3876,undefined,Belarus,synthpop,Pop,Europe
3878,undefined,Sweden,pop,Pop,Europe
3880,male,United States,soul|funk,Soul/funk,North America
3881,undefined,United States,soul|pop|funk,Pop|Soul/funk,North America
3882,female,United Kingdom,soul,Soul/funk,Europe
3883,undefined,United States,funk|soul|rock,Rock|Soul/funk,North America
3885,female,United States,soul|pop|motown,Country|Pop|Soul/funk,North America
3887,undefined,United States,gospel|soul|experimental,Gospel|Rock|Soul/funk,North America
3889,undefined,Canada,shoegaze,Rock,North America
3890,undefined,United Kingdom,shoegaze|experimental|ambient,Rock|Electronic/dance,Europe
3891,undefined,United States,noise|drone|experimental,Rock|Electronic/dance,North America
3892,undefined,United Kingdom,shoegaze|rock,Rock,Europe
3894,undefined,United States,shoegaze,Rock,North America
3895,undefined,United Kingdom,shoegaze,Rock,Europe
3896,undefined,United Kingdom,shoegaze,Rock,Europe
3897,undefined,United Kingdom,electronic|indietronica,Pop|Electronic/dance,Europe
3898,male,Canada,ambient|drone|electronic|experimental|glitch,Rock|Electronic/dance,North America
3899,undefined,United Kingdom,shoegaze,Rock,Europe
3900,undefined,United States,experimental,Rock,North America
3901,undefined,United States,punk,Rock,North America
3902,undefined,United States,rock,Rock,North America
3905,undefined,United Kingdom,experimental|electronic,Rock|Electronic/dance,Europe
3906,male,United States,rap,Rap/hip-hop,North America
3907,male,United States,rap,Rap/hip-hop,North America
3908,male,United States,rap,Rap/hip-hop,North America
3909,undefined,United States,country|pop,Country|Pop,North America
3910,undefined,United States,pop|rock,Rock|Pop,North America
3912,male,United States,rap,Rap/hip-hop,North America
3913,male,United States,rap,Rap/hip-hop,North America
3914,male,United States,rap,Rap/hip-hop,North America
3915,male,United States,rap,Rap/hip-hop,North America
3916,male,United States,rap,Rap/hip-hop,North America
3917,male,Australia,electronic,Electronic/dance,Oceania
3918,undefined,Brazil,rock,Rock,South America
3919,male,United States,folk,Rock,North America
3920,male,Canada,rock|pop,Rock|Pop,North America
3921,male,United States,folk|soul|jazz,Rock|Jazz|Soul/funk,North America
3923,male,United States,folk,Rock,North America
3924,undefined,United States,experimental,Rock,North America
3925,male,United States,rock,Rock,North America
3926,undefined,United Kingdom,soul|pop,Pop|Soul/funk,Europe
3927,female,Brazil,mpb,Jazz,South America
3928,undefined,United States,shoegaze,Rock,North America
3930,undefined,Japan,downtempo|electronica,Electronic/dance,Asia
3931,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
3935,undefined,United States,shoegaze,Rock,North America
3936,female,United States,folk,Rock,North America
3938,undefined,Canada,chillwave|electronic,Pop|Electronic/dance,North America
3939,undefined,Canada,folk,Rock,North America
3941,male,United States,shoegaze,Rock,North America
3942,male,Germany,ambient|electronic,Electronic/dance,Europe
3943,male,United States,chillwave|electronic,Pop|Electronic/dance,North America
3945,undefined,United Kingdom,shoegaze,Rock,Europe
3946,undefined,United States,chillwave|electronic,Pop|Electronic/dance,North America
3947,undefined,Japan,shoegaze,Rock,Asia
3948,undefined,United States,emo|rock,Rock,North America
3954,female,Japan,experimental,Rock,Asia
3955,undefined,United States,punk|noise|hardcore,Rock|Electronic/dance,North America
3956,undefined,United States,experimental,Rock,North America
3957,undefined,United Kingdom,experimental,Rock,Europe
3960,undefined,United States,emo|hardcore|punk,Rock,North America
3966,male,Ireland,folk|pop,Rock|Pop,Europe
3967,undefined,United States,pop,Pop,North America
3969,male,United States,country|pop,Country|Pop,North America
3970,undefined,Brazil,pop,Pop,South America
3971,undefined,United States,rock,Rock,North America
3972,undefined,United States,rock,Rock,North America
3973,undefined,United States,rock,Rock,North America
3974,male,United States,folk|rock,Rock,North America
3975,male,United States,electronic|ambient|glitch,Electronic/dance,North America
3977,undefined,United States,rock,Rock,North America
3980,male,United Kingdom,ambient|electronic|experimental|electronica,Rock|Electronic/dance,Europe
3982,female,United States,folk|soul,Rock|Soul/funk,North America
3983,undefined,United States,rock|blues,Rock|Blues,North America
3984,undefined,United Kingdom,rock|electronic,Rock|Electronic/dance,Europe
3986,undefined,Netherlands,trance|electronic|techno|electronica,Electronic/dance,Europe
3987,male,United States,pop|eurodance,Pop|Electronic/dance,North America
3988,undefined,Brazil,jazz,Jazz,South America
3989,undefined,Belgium,eurodance|electronic|techno,Electronic/dance,Europe
3991,female,Brazil,jazz,Jazz,South America
3993,male,United States,jazz|swing,Jazz,North America
3994,male,Brazil,experimental|folk,Rock,South America
3995,undefined,Brazil,rock,Rock,South America
3997,undefined,United Kingdom,electronic|lounge|electronica,Electronic/dance,Europe
3998,undefined,Japan,electronic,Electronic/dance,Asia
4002,male,Brazil,mpb|rock,Rock|Jazz,South America
4003,female,Spain,pop,Pop,Europe
4004,male,Brazil,mpb|samba,Folk|Jazz,South America
4005,undefined,United States,electronic|experimental|electronica,Rock|Electronic/dance,North America
4009,undefined,United States,pop,Pop,North America
4011,undefined,United States,emo|screamo,Rock,North America
4012,undefined,India,screamo|emo,Rock,Asia
4014,undefined,United States,emo|punk,Rock,North America
4016,undefined,United States,shoegaze,Rock,North America
4018,undefined,United States,emo|punk,Rock,North America
4021,undefined,United States,screamo|mathcore|emo,Rock|Alternative,North America
4023,undefined,United States,emo,Rock,North America
4027,undefined,United States,emo|punk,Rock,North America
4028,undefined,United States,emo|experimental,Rock,North America
4037,undefined,United States,rap,Rap/hip-hop,North America
4041,undefined,United States,rap,Rap/hip-hop,North America
4044,undefined,United States,rap,Rap/hip-hop,North America
4045,female,United Kingdom,pop|rap,Rap/hip-hop|Pop,Europe
4048,male,United States,pop,Pop,North America
4051,undefined,Brazil,rap,Rap/hip-hop,South America
4058,male,Spain,latin|pop,Alternative|Pop,Europe
4061,male,Brazil,sertanejo|pop,Alternative|Pop,South America
4062,undefined,Brazil,sertanejo|country|mpb,Country|Alternative|Jazz,South America
4063,undefined,Brazil,funk,Soul/funk,South America
4064,undefined,Brazil,pop,Pop,South America
4065,female,Brazil,mpb,Jazz,South America
4072,undefined,Brazil,samba,Folk,South America
4073,undefined,Brazil,sertanejo,Alternative,South America
4076,female,Brazil,sertanejo|soul,Alternative|Soul/funk,South America
4077,undefined,United States,pop,Pop,North America
4078,undefined,United States,pop,Pop,North America
4079,female,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
4080,female,Australia,pop,Pop,Oceania
4081,undefined,United States,country|bluegrass|folk|pop,Rock|Country|Pop,North America
4083,female,Australia,pop|rock,Rock|Pop,Oceania
4084,undefined,United States,pop|rock,Rock|Pop,North America
4085,female,United States,rock,Rock,North America
4087,undefined,Canada,rock,Rock,North America
4088,undefined,Canada,electronic|pop,Pop|Electronic/dance,North America
4089,female,United States,pop,Pop,North America
4093,undefined,Canada,shoegaze,Rock,North America
4094,undefined,Australia,electronic|electronica,Electronic/dance,Oceania
4098,undefined,United States,electronic,Electronic/dance,North America
4105,undefined,Brazil,mpb|rock,Rock|Jazz,South America
4106,undefined,United Kingdom,soul|pop,Pop|Soul/funk,Europe
4109,undefined,Netherlands,electronic,Electronic/dance,Europe
4111,undefined,France,electronic,Electronic/dance,Europe
4112,male,Germany,electronic|chiptune|dubstep,Electronic/dance,Europe
4114,undefined,South Korea,rap,Rap/hip-hop,Asia
4117,female,United States,experimental|ambient|electronic,Rock|Electronic/dance,North America
4118,female,United States,folk,Rock,North America
4120,undefined,United Kingdom,pop,Pop,Europe
4123,undefined,Denmark,metalcore|experimental,Heavy metal|Rock,Europe
4126,undefined,Korea,pop,Pop,Asia
4133,male,Korea,rap,Rap/hip-hop,Asia
4134,undefined,South Korea,rock,Rock,Asia
4135,undefined,South Korea,pop,Pop,Asia
4136,female,Korea,pop,Pop,Asia
4139,undefined,Brazil,pop|synthpop,Pop,South America
4142,undefined,Poland,electronic|pop,Pop|Electronic/dance,Europe
4143,undefined,South Korea,pop,Pop,Asia
4144,male,United Kingdom,folk,Rock,Europe
4146,male,France,electronic|electro,Electronic/dance,Europe
4147,male,United Kingdom,drill|rap,Rap/hip-hop,Europe
4148,male,United States,drill|rap,Rap/hip-hop,North America
4152,undefined,Russia,rap,Rap/hip-hop,Europe
4153,female,Russia,electronic|pop,Pop|Electronic/dance,Europe
4159,undefined,Brazil,funk,Soul/funk,South America
4160,undefined,France,experimental|rock,Rock,Europe
4163,male,Brazil,rap,Rap/hip-hop,South America
4166,undefined,Brazil,mpb|pop|rock,Rock|Pop|Jazz,South America
4171,undefined,Brazil,funk|pop,Pop|Soul/funk,South America
4177,undefined,Canada,soul|electronic,Electronic/dance|Soul/funk,North America
4184,female,Brazil,rock,Rock,South America
4194,undefined,United States,rap,Rap/hip-hop,North America
4196,undefined,United States,electronic|pop,Pop|Electronic/dance,North America
4197,female,Denmark,pop,Pop,Europe
4200,undefined,United States,electronic|pop,Pop|Electronic/dance,North America
4202,undefined,Mexico,pop|latin,Pop|Alternative,North America
4203,female,Denmark,pop,Pop,Europe
4204,undefined,United States,pop|latin,Pop|Alternative,North America
4205,female,Sweden,pop,Pop,Europe
4209,female,Bulgaria,pop|rock,Rock|Pop,Europe
4210,male,United States,electronic|indietronica,Pop|Electronic/dance,North America
4213,undefined,Slovenia,pop|soul,Pop|Soul/funk,Europe
4215,female,Norway,pop|electronic|electronica,Pop|Electronic/dance,Europe
4216,male,Netherlands,electronic|electro,Electronic/dance,Europe
4218,female,United States,pop,Pop,North America
4219,female,United States,pop|rock,Rock|Pop,North America
4220,male,United States,rap,Rap/hip-hop,North America
4221,undefined,Japan,pop,Pop,Asia
4222,undefined,South Korea,pop|dubstep,Pop|Electronic/dance,Asia
4223,undefined,South Korea,pop,Pop,Asia
4226,undefined,Korea,pop,Pop,Asia
4227,female,Japan,pop|electronic,Pop|Electronic/dance,Asia
4231,undefined,United States,rap|hardcore|screamo|emo,Rock|Rap/hip-hop,North America
4232,undefined,United States,pop|rock,Rock|Pop,North America
4233,undefined,Germany,rap|electronic,Rap/hip-hop|Electronic/dance,Europe
4235,undefined,United States,rock|emo,Rock,North America
4238,female,France,pop,Pop,Europe
4240,female,United States,country,Country,North America
4241,undefined,Sweden,metalcore|metal,Heavy metal,Europe
4242,undefined,United States,metalcore|hardcore|metal,Heavy metal|Rock,North America
4245,female,United States,pop,Pop,North America
4246,female,United States,pop,Pop,North America
4247,undefined,United States,pop,Pop,North America
4248,male,United States,pop,Pop,North America
4249,undefined,Guyana,rap|electronic,Rap/hip-hop|Electronic/dance,South America
4250,male,Argentina,rock,Rock,South America
4251,undefined,Argentina,pop|electronic,Pop|Electronic/dance,South America
4252,male,Lithuania,electronic,Electronic/dance,Europe
4253,male,United States,rap,Rap/hip-hop,North America
4255,male,China,rap,Rap/hip-hop,Asia
4256,undefined,Korea,hardcore,Rock,Asia
4261,undefined,United States,rock,Rock,North America
4270,male,Brazil,soul|mpb|funk,Jazz|Soul/funk,South America
4271,undefined,Brazil,shoegaze,Rock,South America
4272,undefined,South Korea,pop,Pop,Asia
4273,undefined,South Korea,rap,Rap/hip-hop,Asia
4277,male,United States,pop|soul,Pop|Soul/funk,North America
4282,male,United States,pop|soul,Pop|Soul/funk,North America
4286,male,Belgium,electronic,Electronic/dance,Europe
4288,male,United States,rap|electronic,Rap/hip-hop|Electronic/dance,North America
4296,undefined,United Kingdom,metal|electronic,Heavy metal|Electronic/dance,Europe
4299,undefined,United States,pop|breaks|breakbeat,Rap/hip-hop|Pop|Electronic/dance,North America
4303,male,United States,ambient|orchestral,Classic|Electronic/dance,North America
4304,male,United States,pop|soul,Pop|Soul/funk,North America
4308,male,United States,emo,Rock,North America
4311,male,United States,pop,Pop,North America
4312,male,United States,electronic|pop,Pop|Electronic/dance,North America
4322,undefined,United States,rap,Rap/hip-hop,North America
4326,undefined,United States,punk|rock,Rock,North America
4328,undefined,United States,rap,Rap/hip-hop,North America
4335,male,United States,rap,Rap/hip-hop,North America
4337,undefined,United States,metalcore|screamo|hardcore,Heavy metal|Rock,North America
4340,undefined,United States,experimental|screamo|hardcore,Rock,North America
4346,undefined,United Kingdom,noise|metal|electronic|rock,Heavy metal|Rock|Electronic/dance,Europe
4348,undefined,Canada,indietronica,Pop,North America
4351,undefined,Japan,rock,Rock,Asia
4354,undefined,Japan,rock,Rock,Asia
4358,undefined,Japan,pop,Pop,Asia
4359,undefined,Japan,idol,Soundtrack,Asia
4361,undefined,Korea,pop,Pop,Asia
4362,undefined,Japan,idol|rock,Soundtrack|Rock,Asia
4365,undefined,Japan,idol,Soundtrack,Asia
4367,undefined,Japan,pop|idol|punk,Soundtrack|Rock|Pop,Asia
4368,undefined,Japan,rock,Rock,Asia
4369,female,United States,pop,Pop,North America
4371,male,United States,moombahton|dubstep|electronic,Electronic/dance,North America
4372,undefined,United States,rock|punk,Rock,North America
4375,undefined,United States,emo|rock,Rock,North America
4377,undefined,United States,hardcore|punk,Rock,North America
4378,undefined,Australia,hardcore|screamo,Rock,Oceania
4382,male,United States,dubstep|electronic|trance,Electronic/dance,North America
4384,undefined,United States,electronic|rock|experimental|screamo,Rock|Electronic/dance,North America
4385,undefined,Canada,rock,Rock,North America
4387,undefined,United States,rock,Rock,North America
4389,undefined,United States,rock,Rock,North America
4390,undefined,Canada,metalcore|hardcore|metal,Heavy metal|Rock,North America
4392,undefined,United States,screamo|emo|hardcore,Rock,North America
4393,undefined,United States,emo|rock|punk,Rock,North America
4394,undefined,United States,punk|hardcore,Rock,North America
4397,undefined,Japan,electronic|screamo,Rock|Electronic/dance,Asia
4398,undefined,United States,punk|hardcore,Rock,North America
4400,undefined,United States,emo,Rock,North America
4406,female,United States,pop,Pop,North America
4407,undefined,Korea,pop,Pop,Asia
4411,female,United States,folk,Rock,North America
4420,undefined,Mexico,pop|electronic,Pop|Electronic/dance,North America
4429,undefined,Canada,grindcore|metalcore,Heavy metal|Rock,North America
4431,undefined,Switzerland,metal,Heavy metal,Europe
4433,undefined,United Kingdom,metalcore|screamo|electronic|hardcore,Heavy metal|Rock|Electronic/dance,Europe
4434,undefined,Mexico,metalcore|hardcore,Heavy metal|Rock,North America
4435,male,United States,romantic,Pop,North America
4438,undefined,United States,grindcore|deathgrind,Heavy metal|Rock,North America
4441,undefined,United Kingdom,metalcore|hardcore,Heavy metal|Rock,Europe
4442,undefined,Germany,metalcore|hardcore,Heavy metal|Rock,Europe
4443,female,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
4444,male,United Kingdom,electronic,Electronic/dance,Europe
4445,undefined,Sweden,metal,Heavy metal,Europe
4447,female,United States,rock|pop,Rock|Pop,North America
4449,female,United States,pop|rock,Rock|Pop,North America
4450,undefined,Norway,metal,Heavy metal,Europe
4451,undefined,United States,rap,Rap/hip-hop,North America
4453,undefined,United States,rock|punk,Rock,North America
4454,undefined,United States,rock,Rock,North America
4455,undefined,Brazil,rock|hardcore,Rock,South America
4457,undefined,United States,funk|soul,Soul/funk,North America
4458,undefined,United States,funk|pop,Pop|Soul/funk,North America
4460,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
4461,undefined,Australia,rock|pop,Rock|Pop,Oceania
4462,undefined,Italy,electronic|electronica,Electronic/dance,Europe
4463,undefined,Italy,pop,Pop,Europe
4466,male,Italy,electronic|trance|eurodance|techno,Electronic/dance,Europe
4467,undefined,Germany,eurodance|pop,Pop|Electronic/dance,Europe
4468,female,France,synthpop,Pop,Europe
4469,undefined,Austria,electronic|trance|techno,Electronic/dance,Europe
4471,undefined,United Kingdom,pop|rock,Rock|Pop,Europe
4472,undefined,Belgium,eurodance|electronic,Electronic/dance,Europe
4474,undefined,United States,emo|rock,Rock,North America
4476,undefined,Canada,pop|synthpop,Pop,North America
4478,undefined,United Kingdom,electronic|pop,Pop|Electronic/dance,Europe
4480,undefined,Germany,electronic,Electronic/dance,Europe
4485,undefined,United States,synthpop|pop|synthpop,Pop,North America
4486,undefined,United Kingdom,electronic|pop,Pop|Electronic/dance,Europe
4488,undefined,Finland,electronic|breakbeat,Electronic/dance,Europe
4491,undefined,Germany,electronic|trance|electronica,Electronic/dance,Europe
4492,undefined,Canada,synthpop|pop,Pop,North America
4493,male,Switzerland,funk,Soul/funk,Europe
4494,undefined,United Kingdom,pop|synthpop,Pop,Europe
4495,male,Switzerland,electronic|trance,Electronic/dance,Europe
4496,male,United Kingdom,rock,Rock,Europe
4497,male,United States,rock,Rock,North America
4498,undefined,Germany,pop,Pop,Europe
4500,undefined,United States,electronic,Electronic/dance,North America
4503,undefined,Germany,pop,Pop,Europe
4505,male,United Kingdom,pop,Pop,Europe
4506,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
4510,undefined,South Korea,rock,Rock,Asia
4512,male,Puerto Rico,latin|rap,Rap/hip-hop|Alternative,North America
4514,male,Brazil,samba|folk,Rock|Folk,South America
4516,undefined,Australia,rock,Rock,Oceania
4517,undefined,Brazil,mpb,Jazz,South America
4520,male,United States,rap,Rap/hip-hop,North America
4522,undefined,United States,rap|jazz,Rap/hip-hop|Jazz,North America
4525,undefined,United States,rap,Rap/hip-hop,North America
4526,undefined,United States,rap,Rap/hip-hop,North America
4529,undefined,United Kingdom,rap,Rap/hip-hop,Europe
4532,male,United States,rap,Rap/hip-hop,North America
4533,undefined,Canada,electronic|beats|experimental,Rock|Electronic/dance,North America
4534,female,United States,country|bluegrass|folk,Rock|Country,North America
4537,undefined,United States,pop,Pop,North America
4538,undefined,United States,pop,Pop,North America
4540,male,Ireland,folk,Rock,Europe
4543,male,United States,folk|pop,Rock|Pop,North America
4546,undefined,United States,pop,Pop,North America
4547,undefined,United States,pop,Pop,North America
4549,undefined,United States,rock,Rock,North America
4550,undefined,United States,rock|pop|electronic,Rock|Pop|Electronic/dance,North America
4553,undefined,United States,pop,Pop,North America
4554,undefined,United Kingdom,pop|rock|electronic,Rock|Pop|Electronic/dance,Europe
4556,undefined,Brazil,worship|pop|folk,Gospel|Rock|Pop,South America
4558,undefined,United States,shoegaze,Rock,North America
4559,undefined,United States,rock,Rock,North America
4561,undefined,Finland,rock,Rock,Europe
4563,undefined,United States,shoegaze,Rock,North America
4564,undefined,United States,rock|pop,Rock|Pop,North America
4565,undefined,France,shoegaze|folk,Rock,Europe
4570,undefined,Germany,shoegaze,Rock,Europe
4572,undefined,United States,shoegaze,Rock,North America
4573,undefined,United Kingdom,rock,Rock,Europe
4574,male,United States,rock,Rock,North America
4577,undefined,United States,metal|rock,Heavy metal|Rock,North America
4579,undefined,Japan,anime,Soundtrack,Asia
4582,undefined,Japan,electronic,Electronic/dance,Asia
4584,undefined,Japan,pop|rock,Rock|Pop,Asia
4586,undefined,Japan,anime,Soundtrack,Asia
4587,undefined,Japan,metal,Heavy metal,Asia
4588,undefined,Japan,pop,Pop,Asia
4591,undefined,Japan,anime,Soundtrack,Asia
4593,undefined,Japan,pop,Pop,Asia
4596,undefined,Japan,rock,Rock,Asia
4599,male,United States,rap,Rap/hip-hop,North America
4600,undefined,Japan,anime,Soundtrack,Asia
4608,undefined,Georgia,rock,Rock,Asia
4609,male,United States,ambient|electronic|dubstep,Electronic/dance,North America
4612,undefined,United States,shoegaze|blackgaze,Heavy metal|Rock,North America
4613,male,Canada,country,Country,North America
4615,undefined,United States,synthpop,Pop,North America
4617,undefined,Japan,noise|experimental|industrial,Heavy metal|Rock|Electronic/dance,Asia
4620,undefined,United States,industrial|experimental,Heavy metal|Rock,North America
4621,undefined,United States,noise|experimental,Rock|Electronic/dance,North America
4624,undefined,United States,noise|experimental|drone,Rock|Electronic/dance,North America
4625,undefined,Japan,noise|experimental,Rock|Electronic/dance,Asia
4626,female,United States,rap,Rap/hip-hop,North America
4627,undefined,United Kingdom,noise|drone|experimental|industrial,Heavy metal|Rock|Electronic/dance,Europe
4628,female,Georgia,folk,Rock,Asia
4630,male,Netherlands,synthpop|electronic,Pop|Electronic/dance,Europe
4631,undefined,India,pop,Pop,Asia
4632,undefined,Iceland,electronic|ambient|experimental,Rock|Electronic/dance,Europe
4633,undefined,United States,violin|pop,Classic|Pop,North America
4637,undefined,United States,experimental|folk,Rock,North America
4639,undefined,United Kingdom,folk,Rock,Europe
4644,female,United States,electronic|dub,Rap/hip-hop|Electronic/dance,North America
4647,undefined,United States,electronic,Electronic/dance,North America
4650,undefined,United Kingdom,electronic|ambient,Electronic/dance,Europe
4653,undefined,United States,electronic,Electronic/dance,North America
4655,undefined,United States,folk,Rock,North America
4657,female,United States,pop|soul,Pop|Soul/funk,North America
4658,undefined,United States,pop,Pop,North America
4659,undefined,United Kingdom,reggae|pop|rap,Rap/hip-hop|Alternative|Pop,Europe
4660,female,United States,pop,Pop,North America
4661,female,United States,pop|electronic,Pop|Electronic/dance,North America
4662,undefined,United States,soul|funk|rap,Rap/hip-hop|Soul/funk,North America
4663,undefined,United States,pop,Pop,North America
4667,undefined,United States,rock,Rock,North America
4671,male,United States,rap,Rap/hip-hop,North America
4672,male,United States,pop|rock,Rock|Pop,North America
4673,undefined,United Kingdom,electronic|synthpop,Pop|Electronic/dance,Europe
4675,undefined,Brazil,pop|reggae,Pop|Alternative,South America
4676,female,Brazil,mpb|rock,Rock|Jazz,South America
4677,female,United States,rap,Rap/hip-hop,North America
4679,undefined,Australia,electronic|electronica,Electronic/dance,Oceania
4680,undefined,United States,soul|funk,Soul/funk,North America
4682,undefined,United States,pop,Pop,North America
4683,undefined,Argentina,pop,Pop,South America
4684,female,Spain,jazz,Jazz,Europe
4685,male,United States,electronic|ambient|electronica,Electronic/dance,North America
4687,undefined,Brazil,rock,Rock,South America
4689,male,United States,pop|rock,Rock|Pop,North America
4690,male,Brazil,mpb|rock|pop,Rock|Pop|Jazz,South America
4693,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
4694,female,United States,electronic|experimental,Rock|Electronic/dance,North America
4695,undefined,United States,soul,Soul/funk,North America
4698,undefined,United States,electronic,Electronic/dance,North America
4699,undefined,Korea,pop,Pop,Asia
4704,undefined,Korea,synthpop,Pop,Asia
4717,undefined,Argentina,pop|electronic,Pop|Electronic/dance,South America
4728,undefined,Colombia,rock,Rock,South America
4733,undefined,Chile,electronic,Electronic/dance,South America
4735,male,Venezuela,latin|pop,Alternative|Pop,South America
4736,undefined,Argentina,rock,Rock,South America
4740,undefined,Germany,rock|rap,Rock|Rap/hip-hop,Europe
4741,undefined,Argentina,rock,Rock,South America
4744,undefined,Argentina,rock|ska,Rock,South America
4746,undefined,Argentina,rock|latin,Rock|Alternative,South America
4749,undefined,Spain,latin|pop|rock,Rock|Alternative|Pop,Europe
4751,undefined,Belgium,pop|rap,Rap/hip-hop|Pop,Europe
4752,female,Canada,folk,Rock,North America
4753,undefined,Belgium,cabaret,Pop,Europe
4754,undefined,Norway,funk|jazz|pop,Pop|Jazz|Soul/funk,Europe
4755,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
4756,female,France,chanson,Pop,Europe
4757,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
4758,female,Canada,soul,Soul/funk,North America
4759,female,Belgium,soul|jazz,Jazz|Soul/funk,Europe
4760,female,United States,jazz,Jazz,North America
4763,undefined,Brazil,rock|pop,Rock|Pop,South America
4764,undefined,United States,chillwave|pop,Pop,North America
4765,undefined,Australia,electronic|electro|electronica,Electronic/dance,Oceania
4766,female,United States,soul,Soul/funk,North America
4769,undefined,United States,electronic|downtempo|electronica,Electronic/dance,North America
4770,female,United States,folk|pop,Rock|Pop,North America
4773,undefined,United States,country|folk,Rock|Country,North America
4774,undefined,Canada,rock,Rock,North America
4775,undefined,United States,rock,Rock,North America
4776,undefined,United States,rock,Rock,North America
