track_id,artist_id,duration,styles,category_styles
542653,2164,253,electronic|synthpop|electronica|electro,Pop|Electronic/dance
542654,3296,370,electronic|techno|synthpop|electronica,Pop|Electronic/dance
542660,7902,228,hardcore|metalcore|mathcore|metal,Heavy metal|Rock|Alternative
542668,1020,279,metal|industrial|rock,Heavy metal|Rock
542673,3638,241,emo|experimental,Rock
542683,32716,93,dubstep,Electronic/dance
542690,23698,140,hardcore,Rock
542692,7902,237,hardcore|metalcore|metal,Heavy metal|Rock
542695,880,236,rap,Rap/hip-hop
542696,7902,185,hardcore|metalcore|metal|punk,Heavy metal|Rock
542701,1020,281,industrial,Heavy metal
542703,1322,353,dubstep|remix,Electronic/dance
542735,875,182,rap,Rap/hip-hop
542802,363,124,rap,Rap/hip-hop
542805,363,110,rap,Rap/hip-hop
542807,363,0,rap,Rap/hip-hop
542808,363,0,rap,Rap/hip-hop
542809,363,45,rap,Rap/hip-hop
542811,131,230,dancehall|electronic|reggae|dub,Rap/hip-hop|Alternative|Electronic/dance
542816,5635,213,electronic|trance,Electronic/dance
542821,32719,121,ambient,Electronic/dance
542824,5635,228,dance,Electronic/dance
542825,32722,280,ambient|world,Pop|Electronic/dance
542826,32722,396,electronica,Electronic/dance
542828,5635,184,pop|romantic,Pop
542832,32722,361,ambient,Electronic/dance
542837,556,254,pop,Pop
542840,14691,259,pop|rock,Rock|Pop
542843,32722,346,ambient|world|lounge,Pop|Electronic/dance
542845,12300,0,pop,Pop
542848,32722,316,world,Pop
542849,32722,298,ambient,Electronic/dance
542854,32722,275,ambient|world,Pop|Electronic/dance
542856,32727,0,dance,Electronic/dance
542859,32728,0,dancehall,Electronic/dance
542860,32722,0,ambient,Electronic/dance
542864,17412,226,pop,Pop
542865,32722,312,world|ambient,Pop|Electronic/dance
542867,6957,0,rnb,Blue|Jazz
542872,32722,500,ambient|world,Pop|Electronic/dance
542876,10012,245,pop|soul|rock,Rock|Pop|Soul/funk
542881,373,231,electronic,Electronic/dance
542882,131,186,dancehall|electronic|reggae|dub,Rap/hip-hop|Alternative|Electronic/dance
542894,5692,237,trance|electronic,Electronic/dance
542902,32739,241,pop|rock,Rock|Pop
542908,12300,243,pop,Pop
542956,26558,0,soul|rock,Rock|Soul/funk
542957,32746,227,rock|pop,Rock|Pop
542968,32746,210,rock|pop,Rock|Pop
542993,12904,0,rap,Rap/hip-hop
542997,3373,245,rnb,Blue|Jazz
543011,21109,221,pop,Pop
543014,32748,0,rap,Rap/hip-hop
543019,10963,0,pop|gospel|worship,Gospel|Pop
543023,30759,0,rap,Rap/hip-hop
543024,7753,188,rap,Rap/hip-hop
543025,11754,303,soul,Soul/funk
543028,11754,213,soul,Soul/funk
543030,11754,0,soul,Soul/funk
543035,11754,218,soul,Soul/funk
543037,14186,0,pop,Pop
543038,29069,216,world,Pop
543043,19634,254,indie|alternative,Pop|Alternative
543047,14912,197,electronic|electro,Electronic/dance
543048,23694,186,reggae|dancehall,Alternative|Electronic/dance
543052,3938,0,chillwave,Pop
543054,29308,218,praise,Gospel
543056,11754,199,soul,Soul/funk
543057,10963,0,pop|gospel|worship,Gospel|Pop
543063,32748,245,afrobeat,Alternative
543065,29069,0,world,Pop
543066,32757,225,rap,Rap/hip-hop
543070,32759,348,worship,Gospel
543071,10963,0,pop|gospel|worship,Gospel|Pop
543073,21643,0,rnb,Blue|Jazz
543076,16788,0,soul|rap,Rap/hip-hop|Soul/funk
543077,14873,0,soul|pop,Pop|Soul/funk
543079,18,0,rock|britpop,Rock|Pop
543080,28415,258,gospel|soul,Gospel|Soul/funk
543081,28415,252,gospel|soul,Gospel|Soul/funk
543087,14873,416,soul|pop|rock,Rock|Pop|Soul/funk
543089,32757,233,rap,Rap/hip-hop
543095,12223,257,rock,Rock
543097,905,259,pop,Pop
543098,16536,206,electronic,Electronic/dance
543099,28415,233,gospel|soul,Gospel|Soul/funk
543100,10963,0,pop|gospel|worship,Gospel|Pop
543101,22779,251,soul,Soul/funk
543105,11754,253,soul,Soul/funk
543113,14864,0,electronic|industrial,Heavy metal|Electronic/dance
543117,829,220,screamo|emo,Rock
543121,1636,357,indie|alternative,Pop|Alternative
543122,8160,0,electronic|pop,Pop|Electronic/dance
543124,7452,172,electronic|pop,Pop|Electronic/dance
543131,1633,287,rock,Rock
543132,87,0,rock,Rock
543138,829,211,emo|hardcore,Rock
543143,829,176,screamo,Rock
543148,29858,273,indie|alternative,Pop|Alternative
543153,23519,0,electronic,Electronic/dance
543158,9142,251,rap,Rap/hip-hop
543163,1287,209,rock,Rock
543169,829,173,emo|experimental|screamo,Rock
543172,829,215,emo|hardcore|punk|rock,Rock
543180,829,179,hardcore|screamo,Rock
543181,3939,0,folk,Rock
543188,32766,194,electronic,Electronic/dance
543190,22942,0,electro,Electronic/dance
543201,8816,214,rock,Rock
543202,90,0,electronic,Electronic/dance
543207,829,341,emo,Rock
543211,19435,201,soul,Soul/funk
543213,2195,0,rap,Rap/hip-hop
543214,14151,268,pop,Pop
543217,15199,0,soul,Soul/funk
543218,23312,0,soul,Soul/funk
543224,21353,310,soul,Soul/funk
543227,3,0,electronic|dubstep,Electronic/dance
543229,21353,301,rnb,Blue|Jazz
543230,28983,225,soul,Soul/funk
543232,14166,0,rap,Rap/hip-hop
543233,27532,249,soul,Soul/funk
543239,2441,204,soul,Soul/funk
543240,27532,290,soul,Soul/funk
543241,17598,309,soul,Soul/funk
543243,21353,282,rnb,Blue|Jazz
543250,27527,0,soul,Soul/funk
543251,27532,278,soul,Soul/funk
543253,1568,243,soul,Soul/funk
543256,1552,202,soul,Soul/funk
543257,11087,216,soul,Soul/funk
543261,900,262,rnb,Blue|Jazz
543263,26350,270,soul,Soul/funk
543265,21353,0,soul,Soul/funk
543267,1402,236,pop,Pop
543268,13369,0,soul,Soul/funk
543269,410,267,rnb,Blue|Jazz
543271,27531,285,rnb,Blue|Jazz
543273,15536,244,soul,Soul/funk
543292,25999,0,soul,Soul/funk
543293,21353,256,soul,Soul/funk
543295,2441,225,soul,Soul/funk
543297,265,0,rap,Rap/hip-hop
543298,29096,261,rap,Rap/hip-hop
543300,2250,0,rap,Rap/hip-hop
543301,905,0,pop|soul|rap,Rap/hip-hop|Pop|Soul/funk
543302,17598,0,soul,Soul/funk
543303,26350,233,soul,Soul/funk
543306,32768,0,rap,Rap/hip-hop
543312,5788,0,pop|rock,Rock|Pop
543313,8056,277,acoustic|alternative,Pop|Alternative
543317,5787,246,rock,Rock
543331,25360,275,reggae,Alternative
543342,1082,220,rock,Rock
543349,1082,194,rock,Rock
543352,5787,272,rock,Rock
543356,55,381,alternative,Alternative
543357,18,0,rock|britpop,Rock|Pop
543359,8056,237,rock,Rock
543362,1082,228,rock,Rock
543366,7723,250,rock,Rock
543371,20064,209,electronic,Electronic/dance
543375,3304,0,pop,Pop
543376,14869,234,acoustic,Pop
543379,1661,224,rock|pop,Rock|Pop
543382,5787,204,rock,Rock
543392,14844,0,pop,Pop
543395,14869,320,acoustic,Pop
543408,14869,256,soul|folk,Rock|Soul/funk
543413,7484,0,rock,Rock
543428,3923,185,indie,Pop
543430,7265,250,jazz,Jazz
543433,8533,317,beats,Electronic/dance
543461,20386,392,electronic,Electronic/dance
543465,10232,243,chillwave|electronic|pop,Pop|Electronic/dance
543466,1566,152,soul,Soul/funk
543477,1556,220,pop|electronic,Pop|Electronic/dance
543478,3926,0,pop|soul,Pop|Soul/funk
543492,367,162,trap,Rap/hip-hop
543503,27215,263,rap,Rap/hip-hop
543515,5554,176,rap,Rap/hip-hop
543528,6402,422,downtempo,Electronic/dance
543533,32794,236,rap,Rap/hip-hop
543538,28,243,rap,Rap/hip-hop
543546,28,0,rap,Rap/hip-hop
543547,15703,0,rap,Rap/hip-hop
543567,5797,0,rap,Rap/hip-hop
543573,903,0,rap,Rap/hip-hop
543592,1873,196,rap,Rap/hip-hop
543595,11161,0,rap,Rap/hip-hop
543601,15730,0,rap,Rap/hip-hop
543610,17417,0,rap,Rap/hip-hop
543614,20527,135,rap|electronic,Rap/hip-hop|Electronic/dance
543616,9,229,reggae|pop,Alternative|Pop
543617,3,0,chill,Pop
543624,265,0,rap,Rap/hip-hop
543626,27693,256,metalcore|hardcore|screamo,Heavy metal|Rock
543628,2235,0,rap,Rap/hip-hop
543635,265,0,rap,Rap/hip-hop
543636,27693,253,screamo|hardcore|metalcore,Heavy metal|Rock
543640,32806,181,metalcore|hardcore,Heavy metal|Rock
543643,265,337,rap,Rap/hip-hop
543645,27693,225,metalcore|hardcore|screamo,Heavy metal|Rock
543650,5643,264,screamo|hardcore|emo,Rock
543655,5249,313,metalcore|hardcore|metal,Heavy metal|Rock
543658,15703,0,rap,Rap/hip-hop
543659,32808,164,grindcore,Rock
543669,903,0,rap,Rap/hip-hop
543677,867,0,rap,Rap/hip-hop
543683,32813,238,reggae,Alternative
543689,32814,180,hardcore|rock,Rock
543691,13709,223,dubstep,Electronic/dance
543692,32806,175,metalcore,Heavy metal
543694,891,0,rap,Rap/hip-hop
543699,1304,201,hardcore,Rock
543702,903,0,rap,Rap/hip-hop
543705,3,0,electronic|dubstep,Electronic/dance
543711,12118,231,experimental,Rock
543712,15954,320,indie,Pop
543717,2189,150,dub,Rap/hip-hop
543726,4685,205,electronic|ambient|electronica,Electronic/dance
543728,32816,173,folk,Rock
543735,8509,296,rap,Rap/hip-hop
543736,32816,147,folk,Rock
543737,32822,208,electronic|pop,Pop|Electronic/dance
543740,32824,262,soul,Soul/funk
543746,6259,248,electronic|downtempo|electronica,Electronic/dance
543750,32826,567,indie,Pop
543771,677,0,rock,Rock
543773,3043,231,indie,Pop
543774,3043,379,indie,Pop
543776,804,122,indie,Pop
543780,20029,252,folk,Rock
543788,18679,0,psychedelic|indie,Rock|Pop
543795,25692,202,soul|electro|electronic,Electronic/dance|Soul/funk
543798,2452,215,folk,Rock
543800,20029,197,folk,Rock
543805,4969,211,country|folk,Rock|Country
543809,17594,0,pop|folk,Rock|Pop
543810,6145,97,rap,Rap/hip-hop
543816,359,0,rap,Rap/hip-hop
543826,266,241,soul,Soul/funk
543831,5651,0,downtempo|lounge|electronic,Electronic/dance
543857,22322,162,rap,Rap/hip-hop
543866,22322,286,rap,Rap/hip-hop
543868,6145,0,rap,Rap/hip-hop
543879,32841,137,lounge|exotica,Alternative|Electronic/dance
543884,22322,109,rap,Rap/hip-hop
543885,20786,259,rap,Rap/hip-hop
543888,905,0,pop,Pop
543898,22322,171,rap,Rap/hip-hop
543910,1833,0,rock,Rock
543913,262,0,electronic|downtempo|electronica,Electronic/dance
543917,32844,370,ambient,Electronic/dance
543940,1833,0,acoustic,Pop
543943,32852,254,rock,Rock
543947,32853,253,electronic|experimental,Rock|Electronic/dance
543956,28729,174,electronic,Electronic/dance
543958,1597,302,rock,Rock
543962,7325,205,pop|electronic,Pop|Electronic/dance
543965,1833,0,rock,Rock
543977,316,224,metal,Heavy metal
543998,9999,0,metal,Heavy metal
544016,32876,132,rock|folk,Rock
544017,865,0,chiptune,Electronic/dance
544034,32878,215,indie,Pop
544042,1636,284,ambient|electronic,Electronic/dance
544056,32879,194,poetry,Jazz
544062,8491,17,electronic|shoegaze|synthpop,Rock|Pop|Electronic/dance
544063,32102,149,indie,Pop
544067,32879,206,dance,Electronic/dance
544073,32878,387,indie,Pop
544083,32879,212,electronic,Electronic/dance
544092,1610,0,electronic|pop|indietronica,Pop|Electronic/dance
544106,6120,0,electronic|pop|electronica,Pop|Electronic/dance
544122,19,0,pop,Pop
544123,32882,237,pop,Pop
544127,6474,262,soul,Soul/funk
544151,3279,342,pop,Pop
544153,3923,160,acoustic|indie,Pop
544166,2376,201,pop|rock,Rock|Pop
544169,6873,0,soul|pop,Pop|Soul/funk
544178,7264,0,soul|romantic,Pop|Soul/funk
544181,905,237,soul,Soul/funk
544184,32887,0,pop,Pop
544185,1111,218,pop|soul,Pop|Soul/funk
544186,21643,0,pop|rap,Rap/hip-hop|Pop
544190,546,193,soul,Soul/funk
544194,10827,245,pop|latin,Pop|Alternative
544196,7059,313,rap|pop,Rap/hip-hop|Pop
544199,32888,192,electronic|pop,Pop|Electronic/dance
544200,6660,0,rap,Rap/hip-hop
544207,905,0,pop|soul|rap,Rap/hip-hop|Pop|Soul/funk
544212,1885,245,electronic|indietronica,Pop|Electronic/dance
544220,14912,227,electronic|electro,Electronic/dance
544221,1553,178,soul,Soul/funk
544222,1231,238,synthpop,Pop
544233,1158,233,electronica,Electronic/dance
544239,1885,227,electronic|indietronica,Pop|Electronic/dance
544244,1825,181,pop,Pop
544250,842,0,rock,Rock
544251,6342,233,electronic|indietronica,Pop|Electronic/dance
544252,1458,209,electronic|shoegaze|chillwave,Rock|Pop|Electronic/dance
544256,9572,250,experimental,Rock
544260,5540,195,electronic|pop,Pop|Electronic/dance
544261,9212,276,synthpop,Pop
544264,842,0,rock,Rock
544270,4533,162,electronic|beats|experimental,Rock|Electronic/dance
544272,1468,276,synthpop,Pop
544276,32892,264,electronic,Electronic/dance
544277,13439,199,electronic|emo|chillwave|synthpop,Rock|Pop|Electronic/dance
544286,152,199,rnb,Blue|Jazz
544288,22178,234,electronic|electronica,Electronic/dance
544289,13356,153,electronic|pop,Pop|Electronic/dance
544292,1825,0,electronic,Electronic/dance
544295,8409,219,synthpop|electronic,Pop|Electronic/dance
544304,1645,0,pop|blues,Blues|Pop
544369,12583,0,ambient,Electronic/dance
544375,18564,0,trance|electronic|ambient,Electronic/dance
544378,992,0,shoegaze,Rock
544382,12583,271,downtempo,Electronic/dance
544384,7791,0,electronic,Electronic/dance
544385,992,0,shoegaze,Rock
544393,32902,0,electronic|funk,Electronic/dance|Soul/funk
544394,992,107,shoegaze|ambient,Rock|Electronic/dance
544401,992,324,shoegaze,Rock
544408,11215,277,electronic,Electronic/dance
544411,18487,260,indie,Pop
544422,28445,0,shoegaze,Rock
544423,527,227,electronic,Electronic/dance
544427,6172,0,chill,Pop
544443,21976,163,electronic|pop,Pop|Electronic/dance
544444,10734,260,electronic,Electronic/dance
544472,21976,171,electronic|pop,Pop|Electronic/dance
544477,90,0,electronic,Electronic/dance
544481,830,0,electronic,Electronic/dance
544483,502,340,electronic|electro,Electronic/dance
544489,18487,0,experimental|synthpop,Rock|Pop
544491,5313,0,electronic|electronica,Electronic/dance
544506,32907,0,electronic,Electronic/dance
544508,32908,180,instrumental,Pop
544510,1614,257,rock,Rock
544511,32909,245,punk,Rock
544514,1614,208,rock,Rock
544519,32910,219,rock,Rock
544520,32911,186,folk,Rock
544523,4667,0,rock,Rock
544526,19764,192,rock|pop,Rock|Pop
544527,10226,224,electronic|synthpop|pop|electronica,Pop|Electronic/dance
544529,6337,0,alternative,Alternative
544530,6337,0,electronic,Electronic/dance
544531,8160,0,electronic,Electronic/dance
544539,27846,210,chill,Pop
544540,32916,219,pop,Pop
544542,5394,262,electronic|electronica,Electronic/dance
544553,32919,205,rock,Rock
544556,9367,204,electronica|punk,Rock|Electronic/dance
544557,32920,216,rock,Rock
544564,17466,0,electronic|pop,Pop|Electronic/dance
544565,17466,177,electronic|pop,Pop|Electronic/dance
544566,13150,279,indie|chill,Pop
544567,32922,254,experimental|folk|electronic,Rock|Electronic/dance
544570,23340,235,electronic|indietronica,Pop|Electronic/dance
544573,1088,235,soul|pop,Pop|Soul/funk
544581,32923,228,electronic,Electronic/dance
544582,32923,214,pop,Pop
544583,17549,0,electronic|indietronica,Pop|Electronic/dance
544584,32924,196,folk,Rock
544585,1614,230,rock,Rock
544590,12818,169,electronic|dancehall,Electronic/dance
544591,32925,211,rock,Rock
544592,29686,0,rock,Rock
544595,15998,214,electronic|electronica|indietronica,Pop|Electronic/dance
544601,32929,233,folk,Rock
544604,5298,180,electronic|electro,Electronic/dance
544606,32435,202,hardcore|metal,Heavy metal|Rock
544608,32932,0,folk,Rock
544609,32932,291,folk,Rock
544613,32629,284,electronica|jazz|downtempo,Jazz|Electronic/dance
544615,6145,242,rap,Rap/hip-hop
544622,25360,234,dubstep|remix|rock,Rock|Electronic/dance
544623,13077,0,rap,Rap/hip-hop
544634,32936,174,rock,Rock
544637,20627,240,rock,Rock
544643,6145,211,rap,Rap/hip-hop
544644,6145,265,rap,Rap/hip-hop
544646,2089,273,pop,Pop
544649,2213,271,rap,Rap/hip-hop
544652,15398,306,electronic|electro,Electronic/dance
544655,367,0,remix,Electronic/dance
544659,344,0,rap,Rap/hip-hop
544661,5229,205,rap,Rap/hip-hop
544669,11215,282,glitch|electronic|ambient,Electronic/dance
544674,10348,346,trance|electronic,Electronic/dance
544676,32940,0,trance,Electronic/dance
544679,10348,313,trance,Electronic/dance
544681,5236,0,rap,Rap/hip-hop
544686,337,147,pop,Pop
544689,8511,221,rap,Rap/hip-hop
544692,16967,331,electronic|soul,Electronic/dance|Soul/funk
544695,26611,250,electronic,Electronic/dance
544696,26611,421,electronic,Electronic/dance
544698,10348,351,trance|electronic,Electronic/dance
544708,10348,401,trance|electronic,Electronic/dance
544709,10844,244,pop,Pop
544710,10395,293,experimental,Rock
544712,10395,568,experimental,Rock
544713,6972,446,experimental,Rock
544714,10395,799,experimental,Rock
544716,10395,326,experimental,Rock
544717,32944,0,experimental|jazz,Rock|Jazz
544718,6972,339,rock|experimental,Rock
544719,17205,0,ambient|industrial,Heavy metal|Electronic/dance
544721,10395,443,experimental,Rock
544722,6972,238,ambient|electronic,Electronic/dance
544728,17205,424,ambient|minimal,Electronic/dance
544730,17205,371,ambient|noise|experimental|electronic,Rock|Electronic/dance
544731,17205,305,electronic|ambient,Electronic/dance
544732,17205,50,electronic|ambient,Electronic/dance
544738,32944,356,experimental|jazz,Rock|Jazz
544740,10395,242,experimental,Rock
544741,6972,213,experimental|rock,Rock
544743,17205,269,ambient|electronic,Electronic/dance
544746,6972,265,ambient|experimental,Rock|Electronic/dance
544749,17205,172,electronic|ambient|experimental,Rock|Electronic/dance
544754,32944,343,experimental|jazz,Rock|Jazz
544757,17205,274,noise|electronic|drone,Electronic/dance
544764,10395,534,experimental,Rock
544766,173,598,experimental|ambient|noise|electronica,Rock|Electronic/dance
544767,173,298,experimental,Rock
544769,10395,448,experimental,Rock
544771,173,695,experimental|folk,Rock
544772,173,661,experimental,Rock
544777,10395,209,jazz|experimental,Rock|Jazz
544786,6972,443,experimental|rock,Rock
544789,6972,0,experimental,Rock
544794,32944,197,experimental|jazz,Rock|Jazz
544800,1499,0,metal,Heavy metal
544801,32948,120,experimental,Rock
544803,10395,412,experimental|metal,Heavy metal|Rock
544804,6972,284,experimental|rock,Rock
544809,1499,219,metal,Heavy metal
544817,32949,191,electronic|pop,Pop|Electronic/dance
544837,7124,185,pop|rap|electronic|reggae,Alternative|Rap/hip-hop|Pop|Electronic/dance
544845,13235,0,rock|pop,Rock|Pop
544846,1494,0,electronic|electro,Electronic/dance
544862,8136,157,funk,Soul/funk
544863,13051,228,electronic,Electronic/dance
544867,1494,290,remix,Electronic/dance
544868,14181,188,rock,Rock
544871,32952,0,pop|rap,Rap/hip-hop|Pop
544875,5335,262,chill|indie|alternative,Pop|Alternative
544878,32953,0,dubstep|electronic|pop|electro,Pop|Electronic/dance
544880,32954,254,electronic|electronica,Electronic/dance
544883,32363,259,pop|rock,Rock|Pop
544885,2412,156,remix,Electronic/dance
544886,26246,246,soul,Soul/funk
544889,32955,210,pop|electronic|soul|blues,Blues|Pop|Electronic/dance|Soul/funk
544893,2892,0,pop|psychobilly,Rock|Pop
544900,1101,0,rock|emo|punk,Rock
544904,116,234,funk|electronic,Electronic/dance|Soul/funk
544905,1287,0,rock,Rock
544918,9310,236,soul,Soul/funk
544922,32957,196,folk,Rock
544939,4653,249,pop|electronica|synthpop|electronic,Pop|Electronic/dance
544941,11186,0,soul,Soul/funk
544942,15673,218,soul|jazz,Jazz|Soul/funk
544946,32957,262,folk,Rock
544949,2465,0,mpb,Jazz
544952,32957,211,folk,Rock
544954,671,250,folk,Rock
544955,22540,0,soul|pop,Pop|Soul/funk
544956,9742,240,mpb|samba,Folk|Jazz
544957,2465,207,samba,Folk
544960,2465,139,latin,Alternative
544961,11027,357,rap,Rap/hip-hop
544963,32957,215,folk,Rock
544964,7930,227,soul|rap,Rap/hip-hop|Soul/funk
544969,22912,293,folk,Rock
544973,22912,160,folk,Rock
544981,32959,236,jazz,Jazz
544987,30085,216,mpb|latin,Alternative|Jazz
544992,857,244,soul,Soul/funk
544994,15673,240,soul,Soul/funk
545000,266,0,soul,Soul/funk
545025,2213,0,rap,Rap/hip-hop
545036,513,0,ambient,Electronic/dance
545039,15408,0,electronic,Electronic/dance
545041,8287,0,dubstep|electronic|breakcore|electro|electronica,Electronic/dance
545052,14181,207,rock,Rock
545053,2177,230,experimental,Rock
545058,7242,193,trance|techno,Electronic/dance
545059,1580,241,rock,Rock
545064,2177,155,ambient|experimental,Rock|Electronic/dance
545080,2195,0,rap,Rap/hip-hop
545084,1153,132,rock,Rock
545091,2177,141,experimental,Rock
545095,14956,257,rap,Rap/hip-hop
545099,32963,335,experimental|folk,Rock
545166,20726,700,ambient|drone,Electronic/dance
545175,20726,527,ambient,Electronic/dance
545198,586,0,rock,Rock
545199,586,276,punk|rock,Rock
545205,586,0,rock,Rock
545221,5305,184,pop,Pop
545225,7000,0,soul|funk,Soul/funk
545228,3921,255,folk,Rock
545235,7000,0,soul,Soul/funk
545236,899,0,rap,Rap/hip-hop
545239,7000,0,soul,Soul/funk
545240,26200,139,soul|dubstep,Electronic/dance|Soul/funk
545242,7000,379,funk|rock|soul,Rock|Soul/funk
545243,5662,286,lounge|jazz|downtempo|electronic,Jazz|Electronic/dance
545246,7000,0,soul|funk,Soul/funk
545247,26200,210,soul,Soul/funk
545249,7000,0,soul,Soul/funk
545251,26200,0,soul,Soul/funk
545254,26200,275,soul,Soul/funk
545255,5305,0,pop|rap,Rap/hip-hop|Pop
545256,7000,374,soul,Soul/funk
545257,7000,0,soul|funk,Soul/funk
545258,125,131,rock,Rock
545260,7000,248,soul,Soul/funk
545261,11754,239,rnb,Blue|Jazz
545264,5018,376,rock,Rock
545265,8524,217,rap,Rap/hip-hop
545266,5305,177,pop,Pop
545267,3921,0,folk|soul,Rock|Soul/funk
545268,7000,0,rnb,Blue|Jazz
545272,26200,257,soul,Soul/funk
545273,16792,0,rap,Rap/hip-hop
545278,7000,215,soul|funk,Soul/funk
545281,26200,156,soul,Soul/funk
545282,26200,241,soul,Soul/funk
545283,7000,0,soul|funk,Soul/funk
545285,5305,237,pop|rap,Rap/hip-hop|Pop
545292,3921,256,folk|soul,Rock|Soul/funk
545293,394,239,soul,Soul/funk
545295,3921,156,folk|jazz,Rock|Jazz
545298,1625,0,rap|soul,Rap/hip-hop|Soul/funk
545300,3921,120,folk,Rock
545303,26200,247,soul,Soul/funk
545305,18682,254,pop|rock,Rock|Pop
545306,26200,0,soul,Soul/funk
545307,26200,247,soul,Soul/funk
545322,222,338,electronic|electronica,Electronic/dance
545328,15236,275,electronic|lounge,Electronic/dance
545379,26607,213,chillwave|electronic|glitch|downtempo,Pop|Electronic/dance
545381,3446,289,electronic|electronica,Electronic/dance
545387,1752,258,electronic,Electronic/dance
545447,32982,222,electronic|downtempo|electronica|rock,Rock|Electronic/dance
545448,14109,0,rap,Rap/hip-hop
545456,32984,264,metal,Heavy metal
545460,26537,221,electronic|pop,Pop|Electronic/dance
545461,776,271,eurodance,Electronic/dance
545463,5241,0,pop|latin,Pop|Alternative
545478,2213,246,rap,Rap/hip-hop
545516,10785,274,electronic|electronica|experimental,Rock|Electronic/dance
545528,154,344,minimal|electronic|electronica,Electronic/dance
545541,10494,197,electronic|techno|jungle,Electronic/dance
545551,12820,291,pop|synthpop,Pop
545557,10494,187,electronic|soul,Electronic/dance|Soul/funk
545559,15944,262,pop|soul|folk,Rock|Pop|Soul/funk
545566,6259,203,electronic|downtempo,Electronic/dance
545574,29577,255,downtempo|electronic|breakbeat,Electronic/dance
545578,921,231,rock,Rock
545585,10494,191,electronic|techno|jungle,Electronic/dance
545591,17296,0,pop,Pop
545600,1161,244,electronica|electro,Electronic/dance
545621,2652,184,rap,Rap/hip-hop
545671,2998,350,rap,Rap/hip-hop
545696,33006,210,pop,Pop
545715,1359,261,rap|pop,Rap/hip-hop|Pop
545718,3306,239,synthpop|pop,Pop
545733,363,282,rap,Rap/hip-hop
545770,28,0,rap,Rap/hip-hop
545780,28,0,rap,Rap/hip-hop
545802,367,0,rap,Rap/hip-hop
545807,8063,0,soul,Soul/funk
545812,6697,0,instrumental,Pop
545834,10494,219,electronic|techno|jungle,Electronic/dance
545836,208,198,rock,Rock
545847,13897,0,electronic|ambient|electronica,Electronic/dance
545849,620,0,electronic|rock|pop,Rock|Pop|Electronic/dance
545851,5488,146,chillwave|synthpop|electronic,Pop|Electronic/dance
545852,21534,278,rap,Rap/hip-hop
545858,1543,307,indie|alternative,Pop|Alternative
545865,13498,316,ambient,Electronic/dance
545873,12550,0,blues,Blues
545878,798,208,dubstep|electronic|experimental,Rock|Electronic/dance
545886,33016,212,ambient|experimental|electronic,Rock|Electronic/dance
545902,13152,240,folk|rock|ambient,Rock|Electronic/dance
545921,29023,222,electronic|pop,Pop|Electronic/dance
545926,27767,256,rock,Rock
545944,15824,231,indie,Pop
545945,3287,0,electronic|dubstep,Electronic/dance
545950,29023,250,electronic|pop,Pop|Electronic/dance
545954,344,0,electronic|pop,Pop|Electronic/dance
545955,29023,55,electronic,Electronic/dance
545973,5846,222,hardcore|screamo|rock,Rock
545976,33020,0,shoegaze,Rock
545977,3317,188,indie,Pop
545990,367,0,rap,Rap/hip-hop
545991,28698,205,rock|emo,Rock
545992,29023,117,electronic|electronica|pop,Pop|Electronic/dance
546004,29023,180,synthpop|electronic|pop,Pop|Electronic/dance
546005,10554,0,experimental,Rock
546007,4609,0,ambient|electronic|dubstep,Electronic/dance
546051,24088,201,rap,Rap/hip-hop
546052,24088,214,rap|rock,Rock|Rap/hip-hop
546053,1278,363,pop|britpop|rock,Rock|Pop
546072,344,0,rap,Rap/hip-hop
546076,336,201,rock|funk|pop,Rock|Pop|Soul/funk
546080,98,0,electronic,Electronic/dance
546081,24088,355,rap,Rap/hip-hop
546086,344,0,rap,Rap/hip-hop
546087,344,313,rap|soul,Rap/hip-hop|Soul/funk
546094,367,0,rap,Rap/hip-hop
546099,9,227,pop,Pop
546101,489,202,soul,Soul/funk
546105,5305,213,pop,Pop
546140,30930,204,electronic,Electronic/dance
546145,25769,265,rock,Rock
546151,14337,226,electronic,Electronic/dance
546200,25769,262,rock|shoegaze,Rock
546203,8410,252,electronic,Electronic/dance
546207,25440,226,electronic,Electronic/dance
546208,14462,0,electro,Electronic/dance
546212,24851,0,electronic|electronica|downtempo,Electronic/dance
546221,24851,0,electronic|lounge|downtempo,Electronic/dance
546235,154,359,minimal|electronica|ambient|electronic,Electronic/dance
546237,1041,0,folk,Rock
546241,6676,568,folk,Rock
546245,6266,0,rap,Rap/hip-hop
546260,57,198,folk,Rock
546266,11216,334,ambient|experimental,Rock|Electronic/dance
546272,57,0,folk,Rock
546273,5117,172,folk,Rock
546276,1365,318,downtempo,Electronic/dance
546293,1601,127,ambient,Electronic/dance
546295,6676,164,indie|chill,Pop
546316,20410,280,rap,Rap/hip-hop
546333,5555,322,rap,Rap/hip-hop
546336,9065,252,soul|pop,Pop|Soul/funk
546345,16792,0,rap,Rap/hip-hop
546355,90,0,ambient|soul,Electronic/dance|Soul/funk
546359,26963,0,rap,Rap/hip-hop
546360,1872,159,soul|funk|motown,Country|Soul/funk
546369,5422,0,soul|jazz,Jazz|Soul/funk
546374,24624,317,rap,Rap/hip-hop
546375,24624,302,rap,Rap/hip-hop
546377,2243,0,rap,Rap/hip-hop
546386,20410,0,rap,Rap/hip-hop
546397,20414,0,rap,Rap/hip-hop
